GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
01003010800,8314,2825,1191,33.98,14.33,3743,1197,45.02,14.4,1746,1013,21.0,12.18
01003010903,5619,2360,765,42.0,13.61,2397,810,42.66,14.42,862,716,15.34,12.75
01003010904,8309,2830,1097,34.060001,13.2,2603,1156,31.33,13.91,2876,1019,34.610001,12.26
01003010905,9680,3265,1284,33.73,13.26,3394,1364,35.060001,14.09,3021,1198,31.209999,12.38
01003010906,5168,1179,740,22.809999,14.31,2327,787,45.029999,15.24,1662,708,32.16,13.7
01003011000,5277,1386,641,26.26,12.15,2551,691,48.34,13.1,1340,627,25.389999,11.89
01003011101,10386,5530,1465,53.240002,14.11,3180,1471,30.620001,14.16,1676,1203,16.139999,11.58
01003011102,4509,1737,618,38.52,13.71,1536,654,34.07,14.5,1236,577,27.41,12.79
01003011201,5327,1374,758,25.790001,14.22,2350,840,44.110001,15.77,1603,796,30.09,14.94
01003011202,6358,1923,835,30.25,13.13,2871,926,45.16,14.56,1564,879,24.6,13.83
01003011300,5558,2507,780,45.110001,14.04,1926,843,34.650002,15.16,1125,777,20.24,13.97
01003011401,13048,5243,1555,40.18,11.92,4774,1682,36.59,12.89,3031,1533,23.23,11.75
01003011403,11279,2962,1546,26.26,13.71,6197,1665,54.939999,14.76,2120,1508,18.799999,13.37
01003011405,4842,1302,614,26.889999,12.68,2396,669,49.48,13.81,1144,628,23.629999,12.97
01003011406,4150,1647,625,39.689999,15.06,1777,655,42.82,15.78,726,566,17.49,13.64
01003011407,6010,1423,841,23.68,13.99,2926,908,48.689999,15.1,1661,838,27.639999,13.95
01003011408,558,103,84,18.459999,15.11,277,94,49.639999,16.860001,178,91,31.9,16.34
01003011501,6657,1656,842,24.879999,12.65,2469,943,37.09,14.16,2532,898,38.040001,13.49
01003011502,13089,4695,1872,35.869999,14.3,5185,1914,39.610001,14.62,3209,1618,24.52,12.36
01003011601,7468,2260,883,30.26,11.83,3662,943,49.040001,12.63,1546,851,20.700001,11.4
01003011602,6502,1348,710,20.73,10.92,3002,848,46.169998,13.05,2152,844,33.099998,12.98
01005950100,2995,718,410,23.969999,13.69,1302,465,43.470001,15.51,975,445,32.549999,14.85
01005950200,2363,462,292,19.549999,12.36,1144,342,48.41,14.49,757,335,32.040001,14.17
01005950300,1515,379,203,25.02,13.37,507,237,33.470001,15.66,629,232,41.52,15.32
01005950400,2649,819,336,30.92,12.7,907,386,34.240002,14.58,923,370,34.84,13.96
01005950500,3091,537,433,17.370001,14.02,1362,480,44.060001,15.53,1192,451,38.560001,14.59
01005950600,1811,375,264,20.709999,14.56,746,292,41.189999,16.110001,690,273,38.099998,15.05
01005950700,1533,256,218,16.700001,14.25,711,255,46.380001,16.65,566,256,36.919998,16.690001
01005950800,1906,495,260,25.969999,13.64,658,299,34.52,15.69,753,289,39.509998,15.15
01005950900,4160,983,544,23.629999,13.08,1834,625,44.09,15.03,1343,595,32.279999,14.31
01007010001,2648,530,413,20.02,15.61,1409,439,53.209999,16.559999,709,390,26.77,14.74
01007010002,5785,1484,703,25.65,12.15,3237,733,55.959999,12.67,1064,630,18.389999,10.89
01007010003,5369,2508,769,46.709999,14.33,1755,825,32.689999,15.37,1106,749,20.6,13.94
01007010004,6591,1758,819,26.67,12.43,2585,902,39.220001,13.68,2248,846,34.110001,12.83
01009050101,8027,1834,938,22.85,11.69,3605,1022,44.91,12.73,2588,929,32.240002,11.57
01009050102,7277,1375,889,18.9,12.22,3169,984,43.549999,13.52,2733,931,37.560001,12.79
01009050200,3889,1085,453,27.9,11.66,2017,493,51.860001,12.66,787,445,20.24,11.44
01009050300,5354,1557,647,29.08,12.09,1633,696,30.5,13.0,2164,627,40.419998,11.72
01009050400,4443,1511,632,34.009998,14.23,2111,670,47.509998,15.09,821,595,18.48,13.4
01009050500,7373,3245,823,44.009998,11.16,2661,877,36.09,11.89,1467,780,19.9,10.57
01009050601,3885,813,525,20.93,13.5,2205,550,56.759998,14.16,867,481,22.32,12.39
01009050602,8777,3382,1028,38.529999,11.71,3427,1074,39.049999,12.24,1968,930,22.42,10.59
01009050700,8672,3387,1035,39.060001,11.93,3122,1089,36.0,12.56,2163,959,24.940001,11.05
01011952100,1299,274,170,21.09,13.12,606,204,46.650002,15.74,419,202,32.259998,15.54
01011952200,5137,1360,721,26.469999,14.04,2169,873,42.220001,17.0,1608,857,31.299999,16.67
01011952500,2164,440,318,20.33,14.69,759,365,35.07,16.889999,965,353,44.59,16.32
01013952700,2255,323,310,14.32,13.73,1152,347,51.09,15.39,780,333,34.59,14.77
01013952800,1272,375,191,29.48,14.99,603,210,47.41,16.530001,294,196,23.110001,15.37
01013952900,2088,731,282,35.009998,13.51,744,318,35.630001,15.25,613,301,29.360001,14.39
01013953000,1367,344,208,25.16,15.18,703,230,51.43,16.799999,320,217,23.41,15.87
01013953100,2837,827,397,29.15,14.0,1018,459,35.880001,16.17,992,438,34.970001,15.44
01013953200,3960,1149,529,29.02,13.35,1452,587,36.669998,14.82,1359,552,34.32,13.93
01013953300,1576,635,239,40.290001,15.16,573,256,36.360001,16.26,368,234,23.35,14.87
01013953400,2759,633,371,22.940001,13.45,910,430,32.98,15.58,1216,427,44.07,15.48
01013953500,1296,414,180,31.940001,13.9,488,197,37.650002,15.21,394,184,30.4,14.17
01015000200,3058,832,489,27.209999,15.99,1405,506,45.950001,16.559999,821,437,26.85,14.29
01015000300,2948,551,467,18.690001,15.83,830,555,28.15,18.84,1567,534,53.150002,18.110001
01015000400,2832,575,441,20.299999,15.58,1076,460,37.990002,16.25,1181,415,41.700001,14.65
01015000500,1865,438,301,23.49,16.139999,733,327,39.299999,17.530001,694,303,37.209999,16.27
01015000600,1763,353,300,20.02,16.99,565,353,32.049999,20.030001,845,336,47.93,19.07
01015000700,2755,855,376,31.030001,13.63,1063,432,38.580002,15.68,837,390,30.379999,14.15
01015000800,1258,221,216,17.57,17.17,343,252,27.27,20.040001,694,255,55.169998,20.27
01015000900,3308,964,477,29.139999,14.41,1152,501,34.82,15.15,1192,456,36.029999,13.8
01015001000,5707,2261,842,39.619999,14.75,2395,855,41.970001,14.98,1051,714,18.42,12.51
01015001100,6237,2580,880,41.369999,14.11,2389,877,38.299999,14.06,1268,699,20.33,11.21
01015001201,3363,1163,459,34.580002,13.63,1160,516,34.490002,15.35,1040,495,30.92,14.71
01015001202,4165,971,576,23.309999,13.84,1134,625,27.23,15.02,2060,567,49.459999,13.6
01015001300,2079,491,293,23.620001,14.09,1008,311,48.48,14.94,580,276,27.9,13.27
01015001400,3568,1137,526,31.870001,14.74,1357,564,38.029999,15.8,1074,513,30.1,14.36
01015001500,4906,1613,746,32.880001,15.21,1895,792,38.630001,16.15,1398,705,28.5,14.38
01015001600,3595,1239,532,34.459999,14.78,971,528,27.01,14.68,1385,415,38.529999,11.55
01015001700,6163,2434,902,39.490002,14.63,2034,914,33.0,14.83,1695,760,27.5,12.34
01015001800,6541,1575,886,24.08,13.54,3496,944,53.450001,14.43,1470,837,22.469999,12.8
01015002000,6873,2875,949,41.830002,13.81,2539,994,36.939999,14.46,1459,860,21.23,12.51
01015002101,2406,539,386,22.4,16.040001,1179,407,49.0,16.93,688,343,28.6,14.27
01015002102,3303,1128,445,34.150002,13.48,1461,486,44.23,14.7,714,448,21.620001,13.55
01015002103,6451,2398,886,37.169998,13.73,2716,949,42.099998,14.7,1337,855,20.73,13.26
01015002200,3454,1090,507,31.559999,14.68,1265,540,36.619999,15.62,1099,485,31.82,14.04
01015002300,3649,813,549,22.280001,15.05,1755,589,48.099998,16.139999,1081,534,29.620001,14.62
01015002400,4215,1068,571,25.34,13.53,2006,597,47.59,14.17,1141,519,27.07,12.32
01015002501,6618,2180,973,32.939999,14.7,2942,1024,44.450001,15.47,1496,898,22.610001,13.57
01015002502,4295,1432,590,33.34,13.74,1985,617,46.220001,14.36,878,537,20.440001,12.5
01015002600,4314,1391,582,32.240002,13.48,1333,608,30.9,14.09,1590,529,36.860001,12.25
01015981901,0,0,0,31.49,10.19,0,0,39.560001,10.74,0,0,28.950001,9.4200001
01015981902,5,2,1,40.0,18.0,2,1,40.0,18.0,1,1,20.0,16.0
01015981903,0,0,0,31.49,10.19,0,0,39.560001,10.74,0,0,28.950001,9.4200001
01017953800,3490,572,486,16.389999,13.92,1810,535,51.860001,15.32,1108,504,31.75,14.45
01017953900,2830,656,387,23.18,13.68,834,439,29.469999,15.5,1340,421,47.349998,14.87
01017954000,6436,1573,743,24.440001,11.54,2613,848,40.599998,13.18,2250,822,34.959999,12.76
01017954200,3105,893,429,28.76,13.81,1421,463,45.759998,14.9,791,422,25.48,13.58
01017954300,4604,1653,615,35.900002,13.35,1593,673,34.599998,14.62,1358,623,29.5,13.54
01017954400,1036,220,154,21.24,14.83,460,185,44.400002,17.83,356,185,34.360001,17.82
01017954500,3750,815,532,21.73,14.17,1326,606,35.360001,16.15,1609,580,42.91,15.47
01017954600,3288,1445,451,43.950001,13.71,1093,498,33.240002,15.16,750,465,22.809999,14.13
01017954700,4578,1630,697,35.610001,15.23,1648,752,36.0,16.42,1300,680,28.4,14.85
01019955701,3387,763,470,22.530001,13.87,1301,509,38.41,15.01,1323,471,39.060001,13.91
01019955702,3911,1136,545,29.049999,13.92,2019,578,51.619999,14.79,756,522,19.33,13.34
01019955800,5615,1670,717,29.74,12.76,2449,758,43.619999,13.5,1496,676,26.639999,12.04
01019955900,4222,1049,567,24.85,13.43,1858,603,44.009998,14.28,1315,542,31.15,12.85
01019956000,4006,967,517,24.139999,12.91,1642,572,40.990002,14.28,1397,554,34.869999,13.82
01019956100,4975,1789,713,35.959999,14.34,1775,758,35.68,15.24,1411,684,28.360001,13.75
01021060101,5249,1606,760,30.6,14.48,2477,833,47.189999,15.88,1166,768,22.209999,14.64
01021060102,6448,2069,896,32.09,13.89,2826,971,43.830002,15.05,1553,893,24.08,13.85
01021060200,2838,841,424,29.629999,14.95,1473,447,51.900002,15.74,524,394,18.459999,13.87
01021060300,3871,1037,560,26.790001,14.47,1602,594,41.380001,15.35,1232,526,31.83,13.58
01021060401,5552,1596,676,28.75,12.17,2521,720,45.41,12.97,1435,638,25.85,11.49
01021060402,8886,2242,1172,25.23,13.19,4394,1254,49.450001,14.11,2250,1114,25.32,12.54
01021060500,2969,618,403,20.82,13.57,1256,433,42.299999,14.59,1095,394,36.880001,13.28
01021060600,3279,859,478,26.200001,14.59,1519,503,46.330002,15.35,901,439,27.48,13.39
01021060700,5165,1593,758,30.84,14.67,2276,808,44.07,15.64,1296,719,25.09,13.92
01023956700,2838,383,355,13.5,12.51,1278,418,45.029999,14.71,1177,412,41.470001,14.52
01023956800,4039,994,539,24.610001,13.35,1688,602,41.790001,14.9,1357,581,33.599998,14.37
01023956900,3554,832,484,23.41,13.6,1677,521,47.189999,14.66,1045,478,29.4,13.44
01023957000,2122,621,296,29.26,13.97,778,334,36.66,15.75,723,319,34.07,15.04
01025957500,1596,316,243,19.799999,15.21,918,264,57.52,16.52,362,244,22.68,15.29
01025957601,910,295,141,32.419998,15.45,416,154,45.709999,16.93,199,144,21.870001,15.82
01025957602,5003,983,716,19.65,14.31,2280,798,45.57,15.94,1740,756,34.779999,15.11
01025957700,1237,256,179,20.700001,14.5,418,204,33.790001,16.5,563,196,45.509998,15.88
01025957800,4975,1452,653,29.190001,13.13,2106,736,42.330002,14.79,1417,701,28.48,14.08
01025957901,3182,916,486,28.790001,15.26,1256,534,39.470001,16.77,1010,499,31.74,15.69
01025957902,3845,815,543,21.200001,14.12,1694,610,44.060001,15.88,1336,582,34.75,15.14
01025958001,1171,342,182,29.209999,15.53,528,202,45.09,17.219999,301,190,25.700001,16.209999
01025958002,1603,422,249,26.33,15.5,662,288,41.299999,17.98,519,278,32.380001,17.32
01027958900,5057,1245,654,24.620001,12.93,2710,710,53.59,14.04,1102,661,21.790001,13.06
01027959000,2992,628,417,20.99,13.94,1166,456,38.970001,15.24,1198,428,40.040001,14.31
01027959100,2770,757,416,27.33,15.01,1021,438,36.860001,15.82,992,388,35.810001,14.0
01027959200,2340,587,353,25.09,15.09,831,376,35.509998,16.07,922,339,39.400002,14.47
01029959500,2652,1118,387,42.16,14.59,824,405,31.07,15.28,710,353,26.77,13.33
01029959600,4055,1213,543,29.91,13.4,1523,580,37.560001,14.31,1319,529,32.529999,13.04
01029959700,3451,875,489,25.35,14.18,1886,523,54.650002,15.16,690,473,19.99,13.71
01029959800,4661,2022,617,43.380001,13.25,1773,651,38.040001,13.96,866,575,18.58,12.33
01031010100,2104,747,259,35.5,12.3,851,273,40.450001,12.99,506,242,24.049999,11.51
01031010200,1909,494,248,25.879999,13.0,918,265,48.09,13.89,497,241,26.030001,12.65
01031010300,4414,1778,449,40.279999,10.16,1454,478,32.939999,10.82,1182,430,26.780001,9.7399998
01031010400,2269,650,293,28.65,12.89,819,317,36.099998,13.97,800,293,35.259998,12.89
01031010500,4517,886,557,19.610001,12.33,2348,619,51.98,13.69,1283,588,28.4,13.02
01031010600,1616,421,213,26.049999,13.21,686,227,42.450001,14.07,509,207,31.5,12.78
01031010700,2341,612,277,26.139999,11.82,1071,294,45.75,12.57,658,266,28.110001,11.35
01031010800,2916,688,332,23.59,11.39,1651,350,56.619999,12.01,577,310,19.790001,10.61
01031010900,2235,762,287,34.09,12.82,844,312,37.759998,13.96,629,286,28.139999,12.81
01031011000,3836,1170,493,30.5,12.85,1480,550,38.580002,14.35,1186,509,30.92,13.27
01031011100,2152,833,288,38.709999,13.38,808,320,37.549999,14.87,511,300,23.75,13.93
01031011201,8424,3188,1187,37.84,14.09,3528,1175,41.880001,13.95,1708,918,20.280001,10.9
01031011202,9008,4964,1157,55.110001,12.84,3019,1149,33.509998,12.76,1025,888,11.38,9.8599997
01031011300,4462,749,564,16.790001,12.64,1790,646,40.119999,14.49,1923,627,43.099998,14.05
01033020100,3464,1178,535,34.009998,15.44,1030,535,29.73,15.45,1256,433,36.259998,12.49
01033020200,1982,372,335,18.77,16.92,1069,349,53.939999,17.620001,541,307,27.299999,15.49
01033020300,2107,555,318,26.34,15.08,914,330,43.380001,15.68,638,291,30.280001,13.83
01033020400,1564,750,241,47.950001,15.42,529,242,33.82,15.45,285,198,18.219999,12.64
01033020500,5175,2463,804,47.59,15.53,1857,796,35.880001,15.39,855,642,16.52,12.41
01033020600,4201,1174,617,27.950001,14.68,2016,628,47.990002,14.94,1011,547,24.07,13.01
01033020701,6238,2445,891,39.200001,14.29,2100,947,33.66,15.17,1693,844,27.139999,13.53
01033020703,5240,1605,813,30.629999,15.51,2101,807,40.099998,15.4,1534,653,29.27,12.47
01033020704,4361,1610,639,36.919998,14.66,2050,642,47.009998,14.73,701,528,16.07,12.1
01033020801,4580,1257,628,27.450001,13.71,1910,678,41.700001,14.8,1413,622,30.85,13.58
01033020802,3856,1033,483,26.790001,12.52,1832,521,47.509998,13.51,991,477,25.700001,12.37
01033020901,4323,1506,526,34.84,12.18,1653,553,38.240002,12.79,1164,484,26.93,11.21
01033020902,3993,1273,577,31.879999,14.46,1580,609,39.57,15.26,1140,543,28.549999,13.59
01033021000,3999,878,544,21.959999,13.6,1500,586,37.509998,14.65,1621,539,40.540001,13.49
01035960200,1652,542,224,32.810001,13.55,551,254,33.349998,15.36,559,243,33.84,14.73
01035960300,1557,521,210,33.459999,13.49,500,232,32.110001,14.87,536,217,34.43,13.93
01035960400,2988,749,418,25.07,13.98,1132,472,37.880001,15.8,1107,455,37.049999,15.24
01035960500,1574,418,236,26.559999,14.96,726,266,46.119999,16.9,430,253,27.32,16.059999
01035960600,4251,1400,638,32.93,15.0,1210,736,28.459999,17.32,1641,714,38.599998,16.790001
01037961000,3618,898,490,24.82,13.53,1295,560,35.790001,15.48,1425,544,39.389999,15.03
01037961100,3529,1155,517,32.73,14.66,1144,552,32.419998,15.64,1230,503,34.849998,14.24
01037961200,3364,776,447,23.07,13.28,1692,501,50.299999,14.89,896,481,26.629999,14.31
01039961600,4005,893,518,22.299999,12.94,1962,549,48.990002,13.71,1150,491,28.709999,12.26
01039961700,3924,943,502,24.030001,12.8,1296,535,33.029999,13.64,1685,483,42.939999,12.3
01039961800,3043,837,436,27.51,14.31,1084,482,35.619999,15.85,1122,461,36.869999,15.16
01039961900,2072,646,304,31.18,14.66,907,325,43.77,15.7,519,294,25.049999,14.17
01039962000,3861,1178,531,30.51,13.74,1607,579,41.619999,14.99,1076,535,27.870001,13.85
01039962100,1801,439,282,24.379999,15.67,667,305,37.029999,16.93,695,275,38.59,15.27
01039962300,3178,1248,410,39.27,12.9,888,431,27.940001,13.56,1042,379,32.790001,11.91
01039962400,3083,1010,439,32.759998,14.22,1268,474,41.130001,15.38,805,437,26.110001,14.18
01039962500,1684,330,237,19.6,14.1,563,269,33.43,15.94,791,268,46.970001,15.89
01039962600,1460,424,217,29.040001,14.84,578,231,39.59,15.84,458,206,31.370001,14.09
01039962700,1654,481,239,29.08,14.46,580,267,35.07,16.120001,593,251,35.849998,15.19
01039962800,1691,355,239,20.99,14.12,867,252,51.27,14.9,469,224,27.74,13.23
01039962900,1794,437,240,24.360001,13.39,965,255,53.790001,14.21,392,228,21.85,12.72
01039963000,3627,868,466,23.93,12.85,1833,506,50.540001,13.94,926,467,25.530001,12.87
01041963400,1896,558,280,29.43,14.76,763,304,40.240002,16.040001,575,279,30.33,14.71
01041963500,1859,486,267,26.139999,14.36,766,284,41.200001,15.28,607,254,32.650002,13.64
01041963600,3205,802,452,25.02,14.12,1414,491,44.119999,15.32,989,459,30.860001,14.31
01041963700,3660,805,464,21.99,12.67,1591,506,43.470001,13.82,1264,473,34.540001,12.92
01041963800,1697,515,240,30.35,14.12,627,264,36.950001,15.55,555,246,32.700001,14.49
01041963900,1455,376,215,25.84,14.77,542,231,37.25,15.89,537,212,36.91,14.54
01043964100,5810,1761,758,30.309999,13.04,2514,796,43.27,13.7,1535,695,26.42,11.96
01043964200,7647,1854,955,24.24,12.49,4127,1006,53.970001,13.16,1666,880,21.790001,11.51
01043964300,5178,2296,701,44.34,13.54,1846,737,35.650002,14.24,1036,647,20.01,12.5
01043964400,4235,957,565,22.6,13.33,1912,590,45.150002,13.94,1366,512,32.259998,12.09
01043964500,4323,1287,576,29.77,13.33,2076,603,48.02,13.94,960,523,22.209999,12.11
01043964600,4151,1440,570,34.689999,13.73,1530,598,36.860001,14.41,1181,520,28.450001,12.52
01043964700,4801,1295,631,26.969999,13.15,1927,665,40.139999,13.85,1579,581,32.889999,12.09
01043964800,4507,1851,594,41.07,13.18,1437,642,31.879999,14.25,1219,583,27.049999,12.94
01043964900,6834,2743,882,40.139999,12.91,2629,952,38.470001,13.93,1462,878,21.389999,12.85
01043965000,6186,2346,832,37.919998,13.44,2546,901,41.16,14.56,1294,825,20.92,13.34
01043965100,3740,1012,516,27.059999,13.8,1827,542,48.849998,14.5,901,471,24.09,12.59
01043965200,2400,662,350,27.58,14.57,1164,367,48.5,15.29,574,320,23.92,13.35
01043965300,4701,1309,577,27.85,12.27,2305,607,49.029999,12.9,1087,533,23.120001,11.33
01043965401,3260,1083,453,33.220001,13.91,1070,487,32.82,14.93,1107,455,33.959999,13.96
01043965402,4420,1266,584,28.639999,13.21,2072,621,46.880001,14.04,1082,555,24.48,12.55
01043965500,5973,1293,723,21.65,12.11,3473,764,58.139999,12.79,1207,679,20.209999,11.36
01043965600,2361,674,342,28.549999,14.48,989,361,41.889999,15.31,698,324,29.559999,13.74
01043965700,2750,868,401,31.559999,14.59,1388,420,50.470001,15.28,494,367,17.959999,13.35
01045020000,4229,1472,567,34.810001,13.4,2383,612,56.349998,14.47,374,477,8.8400002,11.27
01045020100,3724,1079,458,28.969999,12.3,1513,494,40.630001,13.26,1132,453,30.4,12.17
01045020200,1984,855,284,43.09,14.33,583,304,29.389999,15.34,546,278,27.52,14.01
01045020300,2324,835,322,35.93,13.86,954,347,41.049999,14.93,535,319,23.02,13.7
01045020400,2448,811,345,33.130001,14.07,847,379,34.599998,15.47,790,364,32.27,14.88
01045020500,2016,483,279,23.959999,13.84,673,306,33.380001,15.16,860,283,42.66,14.03
01045020700,3572,551,473,15.43,13.24,1355,543,37.93,15.21,1666,520,46.639999,14.56
01045020801,3350,817,466,24.389999,13.92,1556,512,46.450001,15.29,977,471,29.16,14.07
01045020802,4298,1033,562,24.030001,13.07,1826,619,42.48,14.4,1439,584,33.48,13.59
01045021101,4885,1320,647,27.02,13.25,2305,704,47.189999,14.42,1260,634,25.790001,12.97
01045021102,4417,1143,628,25.879999,14.22,1880,691,42.560001,15.64,1394,634,31.559999,14.35
01045021200,2642,804,362,30.43,13.71,1240,390,46.93,14.78,598,354,22.629999,13.38
01045021300,3871,1379,442,35.619999,11.41,1602,470,41.380001,12.14,890,422,22.99,10.89
01045021400,5330,1532,622,28.74,11.67,2365,670,44.369999,12.57,1433,602,26.889999,11.29
01047956100,5538,2152,756,38.860001,13.65,2068,833,37.34,15.03,1318,775,23.799999,14.0
01047956201,2080,517,310,24.860001,14.88,805,342,38.700001,16.459999,758,320,36.439999,15.36
01047956202,1877,561,264,29.889999,14.07,927,287,49.389999,15.29,389,265,20.719999,14.11
01047956300,3240,670,446,20.68,13.76,1536,533,47.41,16.459999,1034,519,31.91,16.02
01047956400,2620,507,406,19.35,15.49,1075,507,41.029999,19.34,1038,498,39.619999,19.02
01047956500,3319,560,473,16.870001,14.26,1293,596,38.959999,17.950001,1466,585,44.169998,17.620001
01047956600,3274,757,502,23.120001,15.35,1331,605,40.650002,18.469999,1186,582,36.220001,17.790001
01047956701,1513,407,206,26.9,13.61,680,231,44.939999,15.24,426,218,28.16,14.4
01047956702,1347,428,188,31.77,13.94,454,217,33.700001,16.09,465,208,34.52,15.46
01047956800,2339,399,321,17.059999,13.72,1048,379,44.810001,16.190001,892,374,38.139999,16.0
01047956900,2443,809,340,33.119999,13.93,659,405,26.98,16.59,975,401,39.91,16.42
01047957000,1082,139,145,12.85,13.41,432,173,39.93,16.0,511,173,47.23,15.98
01047957100,1175,326,167,27.74,14.21,458,195,38.98,16.58,391,192,33.279999,16.309999
01047957200,1559,409,218,26.23,13.97,650,264,41.689999,16.93,500,262,32.07,16.83
01047957300,3546,736,482,20.76,13.59,1504,564,42.41,15.92,1306,542,36.830002,15.28
01049960100,5872,1650,760,28.1,12.94,2936,803,50.0,13.68,1286,714,21.9,12.15
01049960200,3500,937,477,26.77,13.62,1747,502,49.91,14.34,816,443,23.309999,12.66
01049960300,6861,2233,774,32.549999,11.28,2002,825,29.18,12.02,2626,737,38.27,10.74
01049960400,6445,2724,868,42.27,13.47,2230,917,34.599998,14.23,1491,810,23.129999,12.56
01049960500,5321,1317,680,24.75,12.77,2710,719,50.93,13.51,1294,640,24.32,12.02
01049960600,6432,2898,792,45.060001,12.31,2451,849,38.110001,13.2,1083,763,16.84,11.87
01049960700,8800,3260,1039,37.049999,11.81,3037,1154,34.509998,13.11,2503,1053,28.440001,11.97
01049960800,4589,928,553,20.219999,12.04,2348,617,51.169998,13.44,1313,577,28.610001,12.56
01049960900,3654,1321,498,36.150002,13.63,1311,537,35.880001,14.7,1022,485,27.969999,13.28
01049961000,3915,1121,511,28.629999,13.06,1877,545,47.939999,13.93,917,488,23.42,12.47
01049961100,3285,1038,446,31.6,13.57,1141,491,34.73,14.95,1106,458,33.669998,13.95
01049961200,2106,839,301,39.84,14.29,875,320,41.549999,15.17,392,285,18.610001,13.51
01049961300,6170,1489,886,24.129999,14.35,1980,992,32.09,16.07,2701,909,43.779999,14.73
01049961400,4356,1152,496,26.450001,11.39,2069,535,47.5,12.27,1135,483,26.059999,11.09
01051030100,6458,3042,908,47.099998,14.06,2226,955,34.470001,14.79,1190,836,18.43,12.95
01051030200,4940,1737,705,35.16,14.27,2181,751,44.150002,15.21,1022,677,20.690001,13.71
01051030300,2615,669,357,25.58,13.63,1429,388,54.650002,14.85,517,365,19.77,13.96
01051030400,8083,2685,1148,33.220001,14.2,3363,1239,41.610001,15.33,2035,1129,25.18,13.97
01051030500,4880,2017,640,41.330002,13.1,1721,683,35.27,13.99,1142,616,23.4,12.61
01051030600,6746,2264,915,33.560001,13.57,2870,986,42.540001,14.61,1612,892,23.9,13.22
01051030701,6471,2758,860,42.619999,13.29,2751,909,42.509998,14.05,962,800,14.87,12.36
01051030702,3870,1563,520,40.389999,13.44,1339,558,34.599998,14.41,968,508,25.01,13.12
01051030800,6207,1599,863,25.76,13.91,2577,947,41.52,15.26,2031,881,32.720001,14.2
01051030901,5998,2703,801,45.07,13.35,2268,840,37.810001,14.01,1027,718,17.120001,11.97
01051030902,3873,1410,507,36.41,13.1,1531,544,39.529999,14.05,932,496,24.059999,12.8
01051031000,6783,2616,1019,38.57,15.02,2213,1012,32.630001,14.92,1954,785,28.809999,11.57
01051031100,4355,2129,623,48.889999,14.3,1187,613,27.26,14.08,1039,468,23.860001,10.75
01051031200,1972,603,268,30.58,13.56,775,299,39.299999,15.17,594,281,30.120001,14.25
01051031300,4261,1327,583,31.139999,13.67,1931,629,45.32,14.76,1003,567,23.540001,13.31
01053969800,5715,1740,717,30.450001,12.55,2586,772,45.25,13.5,1389,698,24.299999,12.22
01053969900,4232,1314,542,31.049999,12.8,1657,582,39.150002,13.75,1261,528,29.799999,12.48
